,discharge_cumecs
1999-02-21,280.73
1999-02-22,288.65
1999-02-23,304.8
1999-02-24,282.05
1999-02-25,320.4
1999-02-26,324.56
1999-02-27,381.76
1999-02-28,459.54
1999-03-01,364.66
1999-03-02,359.79
1999-03-03,391.8
1999-03-04,401.83
1999-03-05,478.39
1999-03-06,829.03
1999-03-07,569.98
1999-03-08,474.99
1999-03-09,444.88
1999-03-10,398.17
1999-03-11,411.65
1999-03-12,373.92
1999-03-13,361.93
1999-03-14,400.69
1999-03-15,608.02
1999-03-16,1321.77
1999-03-17,954.48
1999-03-18,928.2
1999-03-19,993.89
1999-03-20,1006.95
1999-03-21,780.43
1999-03-22,779.61
1999-03-23,662.67
1999-03-24,600.47
1999-03-25,673.64
1999-03-26,847.43
1999-03-27,1068.15
1999-03-28,899.2
1999-03-29,808.41
1999-03-30,647.19
1999-03-31,630.44
1999-04-01,700.68
1999-04-02,813.7
1999-04-03,915.55
1999-04-04,787.98
1999-04-05,770.87
1999-04-06,874.72
1999-04-07,965.7
1999-04-08,835.97
1999-04-09,689.47
1999-04-10,650.73
1999-04-11,921.67
1999-04-12,1395.3
1999-04-13,1424.67
1999-04-14,1183.46
1999-04-15,1058.98
1999-04-16,965.02
1999-04-17,945.38
1999-04-18,923.39
1999-04-19,1019.66
1999-04-20,1058.63
1999-04-21,1028.78
1999-04-22,967.64
1999-04-23,951.63
1999-04-24,977.16
1999-04-25,1084.16
1999-04-26,1007.5
1999-04-27,939.59
1999-04-28,911.52
1999-04-29,887.41
1999-04-30,722.55
1999-05-01,647.92
1999-05-02,619.58
1999-05-03,590.97
1999-05-04,638.99
1999-05-05,971.93
1999-05-06,818.88
1999-05-07,696.32
1999-05-08,636.25
1999-05-09,604.82
1999-05-10,594.38
1999-05-11,565.85
1999-05-12,514.94
1999-05-13,525.44
1999-05-14,540.38
1999-05-15,497.99
1999-05-16,522.93
1999-05-17,490.52
1999-05-18,468.87
1999-05-19,503.99
1999-05-20,541.27
1999-05-21,469.1
1999-05-22,429.85
1999-05-23,390.52
1999-05-24,407.4
1999-05-25,501.58
1999-05-26,515.07
1999-05-27,582.95
1999-05-28,941.17
1999-05-29,598.07
1999-05-30,533.99
1999-05-31,441.75
1999-06-01,441.0
1999-06-02,438.01
1999-06-03,391.61
1999-06-04,364.98
1999-06-05,358.67
1999-06-06,320.43
1999-06-07,397.92
1999-06-08,413.08
1999-06-09,329.86
1999-06-10,284.63
1999-06-11,247.78
1999-06-12,291.18
1999-06-13,290.37
1999-06-14,282.98
1999-06-15,270.94
1999-06-16,287.26
1999-06-17,360.3
1999-06-18,647.87
1999-06-19,837.54
1999-06-20,495.76
1999-06-21,501.86
1999-06-22,427.43
1999-06-23,361.48
1999-06-24,389.26
1999-06-25,752.68
1999-06-26,664.27
1999-06-27,611.04
1999-06-28,1310.58
1999-06-29,822.67
1999-06-30,1811.17
1999-07-01,2667.02
1999-07-02,1218.93
1999-07-03,1023.76
1999-07-04,1384.35
1999-07-05,1023.06
1999-07-06,951.12
1999-07-07,744.98
1999-07-08,630.58
1999-07-09,568.23
1999-07-10,484.69
1999-07-11,420.41
1999-07-12,519.65
1999-07-13,1036.47
1999-07-14,834.26
1999-07-15,797.73
1999-07-16,855.89
1999-07-17,662.37
1999-07-18,626.26
1999-07-19,688.47
1999-07-20,641.52
1999-07-21,666.79
1999-07-22,862.17
1999-07-23,838.37
1999-07-24,635.65
1999-07-25,486.4
1999-07-26,443.68
1999-07-27,371.12
1999-07-28,336.05
1999-07-29,337.26
1999-07-30,327.31
1999-07-31,287.09
1999-08-01,239.67
1999-08-02,252.55
1999-08-03,224.96
1999-08-04,215.93
1999-08-05,210.47
1999-08-06,216.57
1999-08-07,195.83
1999-08-08,199.81
1999-08-09,206.26
1999-08-10,202.15
1999-08-11,195.33
1999-08-12,244.25
1999-08-13,264.75
1999-08-14,350.5
1999-08-15,2587.15
1999-08-16,1310.54
1999-08-17,797.0
1999-08-18,536.59
1999-08-19,449.22
1999-08-20,484.8
1999-08-21,497.66
1999-08-22,472.92
1999-08-23,382.06
1999-08-24,369.24
1999-08-25,433.49
1999-08-26,355.59
1999-08-27,399.71
1999-08-28,368.01
1999-08-29,311.58
1999-08-30,284.27
1999-08-31,277.53
1999-09-01,281.27
1999-09-02,523.57
1999-09-03,324.66
1999-09-04,303.26
1999-09-05,315.66
1999-09-06,278.43
1999-09-07,258.35
1999-09-08,284.72
1999-09-09,306.24
1999-09-10,258.7
1999-09-11,208.41
1999-09-12,256.4
1999-09-13,245.0
1999-09-14,201.15
1999-09-15,767.61
1999-09-16,1662.67
1999-09-17,680.27
1999-09-18,475.86
1999-09-19,392.93
1999-09-20,400.49
1999-09-21,502.54
1999-09-22,1968.23
1999-09-23,2101.63
1999-09-24,1361.06
1999-09-25,868.29
1999-09-26,625.3
1999-09-27,572.13
1999-09-28,481.15
1999-09-29,461.84
1999-09-30,431.72
1999-10-01,408.92
1999-10-02,371.27
1999-10-03,444.85
1999-10-04,379.42
1999-10-05,344.71
1999-10-06,320.26
1999-10-07,344.74
1999-10-08,358.02
1999-10-09,298.5
1999-10-10,276.99
1999-10-11,271.95
1999-10-12,258.93
1999-10-13,263.15
1999-10-14,289.55
1999-10-15,307.49
1999-10-16,305.3
1999-10-17,340.66
1999-10-18,334.78
1999-10-19,287.54
1999-10-20,275.85
1999-10-21,270.26
1999-10-22,261.93
1999-10-23,231.46
1999-10-24,214.58
1999-10-25,213.42
1999-10-26,209.1
1999-10-27,224.81
1999-10-28,1294.57
1999-10-29,843.36
1999-10-30,521.99
1999-10-31,405.92
1999-11-01,424.5
1999-11-02,812.04
1999-11-03,520.6
1999-11-04,426.75
1999-11-05,404.2
1999-11-06,365.04
1999-11-07,342.77
1999-11-08,324.88
1999-11-09,330.29
1999-11-10,324.22
1999-11-11,304.98
1999-11-12,298.96
1999-11-13,432.59
1999-11-14,340.39
1999-11-15,322.49
1999-11-16,707.09
1999-11-17,745.76
1999-11-18,513.68
1999-11-19,539.56
1999-11-20,409.87
1999-11-21,366.96
1999-11-22,354.84
1999-11-23,325.74
1999-11-24,327.84
1999-11-25,338.43
1999-11-26,389.75
1999-11-27,326.8
1999-11-28,338.11
1999-11-29,459.78
1999-11-30,393.28
1999-12-01,447.18
1999-12-02,413.56
1999-12-03,460.86
1999-12-04,381.57
1999-12-05,445.73
1999-12-06,442.65
1999-12-07,590.13
1999-12-08,518.59
1999-12-09,451.88
1999-12-10,503.52
1999-12-11,607.44
1999-12-12,581.17
1999-12-13,541.59
1999-12-14,515.94
1999-12-15,419.14
1999-12-16,437.22
1999-12-17,712.0
1999-12-18,571.22
1999-12-19,394.76
1999-12-20,367.4
1999-12-21,371.19
1999-12-22,382.5
1999-12-23,327.54
1999-12-24,291.05
1999-12-25,264.17
1999-12-26,322.36
1999-12-27,305.19
1999-12-28,256.89
1999-12-29,273.55
1999-12-30,258.52
1999-12-31,261.29
2000-01-01,348.83
2000-01-02,295.11
2000-01-03,341.5
2000-01-04,412.4
2000-01-05,345.89
2000-01-06,336.41
2000-01-07,663.37
2000-01-08,619.97
2000-01-09,449.05
2000-01-10,508.17
2000-01-11,538.34
2000-01-12,415.27
2000-01-13,413.2
2000-01-14,549.46
2000-01-15,541.76
2000-01-16,427.64
2000-01-17,388.0
2000-01-18,360.84
2000-01-19,340.94
2000-01-20,348.0
2000-01-21,372.03
2000-01-22,313.68
2000-01-23,259.07
2000-01-24,320.75
2000-01-25,388.6
2000-01-26,352.62
2000-01-27,300.89
2000-01-28,288.51
2000-01-29,235.05
2000-01-30,218.97
2000-01-31,322.65
2000-02-01,314.27
2000-02-02,265.61
2000-02-03,279.36
2000-02-04,291.19
2000-02-05,241.99
2000-02-06,202.5
2000-02-07,262.2
2000-02-08,268.16
2000-02-09,312.91
2000-02-10,310.21
2000-02-11,225.0
2000-02-12,270.63
2000-02-13,269.57
2000-02-14,252.12
2000-02-15,324.01
2000-02-16,326.59
2000-02-17,296.18
2000-02-18,293.59
2000-02-19,235.57
2000-02-20,191.38
2000-02-21,242.57
2000-02-22,261.48
2000-02-23,224.94
2000-02-24,227.48
2000-02-25,245.39
2000-02-26,190.66
2000-02-27,180.82
2000-02-28,207.68
2000-02-29,242.37
2000-03-01,215.76
2000-03-02,202.71
2000-03-03,189.89
2000-03-04,205.45
2000-03-05,309.55
2000-03-06,341.37
2000-03-07,333.66
2000-03-08,336.3
2000-03-09,308.23
2000-03-10,260.71
2000-03-11,231.93
2000-03-12,186.8
2000-03-13,228.87
2000-03-14,248.36
2000-03-15,244.2
2000-03-16,256.39
2000-03-17,501.61
2000-03-18,405.81
2000-03-19,349.17
2000-03-20,539.64
2000-03-21,461.62
2000-03-22,402.66
2000-03-23,338.45
2000-03-24,666.86
2000-03-25,729.78
2000-03-26,532.66
2000-03-27,411.16
2000-03-28,377.16
2000-03-29,975.54
2000-03-30,1184.21
2000-03-31,863.12
2000-04-01,872.37
2000-04-02,756.33
2000-04-03,662.92
2000-04-04,708.69
2000-04-05,916.41
2000-04-06,1182.67
2000-04-07,972.91
2000-04-08,964.99
2000-04-09,890.78
2000-04-10,1086.21
2000-04-11,1890.24
2000-04-12,1212.55
2000-04-13,1093.75
2000-04-14,1048.4
2000-04-15,1019.5
2000-04-16,996.42
2000-04-17,842.58
2000-04-18,822.99
2000-04-19,835.8
2000-04-20,968.6
2000-04-21,1257.0
2000-04-22,2060.66
2000-04-23,1526.75
2000-04-24,1215.83
2000-04-25,1087.28
2000-04-26,1008.74
2000-04-27,1014.3
2000-04-28,1097.36
2000-04-29,1028.91
2000-04-30,888.94
2000-05-01,906.82
2000-05-02,1051.95
2000-05-03,1353.65
2000-05-04,978.41
2000-05-05,882.22
2000-05-06,902.23
2000-05-07,975.05
2000-05-08,1085.79
2000-05-09,1042.78
2000-05-10,1007.66
2000-05-11,1048.22
2000-05-12,1023.91
2000-05-13,962.59
2000-05-14,1007.57
2000-05-15,908.53
2000-05-16,868.09
2000-05-17,847.65
2000-05-18,838.69
2000-05-19,841.43
2000-05-20,751.16
2000-05-21,782.13
2000-05-22,720.73
2000-05-23,698.2
2000-05-24,737.55
2000-05-25,712.65
2000-05-26,664.73
2000-05-27,660.1
2000-05-28,684.16
2000-05-29,678.55
2000-05-30,577.92
2000-05-31,560.99
2000-06-01,584.48
2000-06-02,545.5
2000-06-03,494.58
2000-06-04,492.31
2000-06-05,453.52
2000-06-06,413.4
2000-06-07,403.38
2000-06-08,390.99
2000-06-09,494.35
2000-06-10,625.82
2000-06-11,495.06
2000-06-12,444.84
2000-06-13,384.46
2000-06-14,512.21
2000-06-15,618.67
2000-06-16,466.31
2000-06-17,395.64
2000-06-18,406.29
2000-06-19,387.34
2000-06-20,353.39
2000-06-21,340.81
2000-06-22,313.09
2000-06-23,497.1
2000-06-24,1146.28
2000-06-25,943.98
2000-06-26,662.69
2000-06-27,600.99
2000-06-28,689.44
2000-06-29,676.63
2000-06-30,580.05
2000-07-01,472.25
2000-07-02,451.44
2000-07-03,511.42
2000-07-04,439.9
2000-07-05,415.66
2000-07-06,394.6
2000-07-07,372.5
2000-07-08,984.57
2000-07-09,686.9
2000-07-10,467.75
2000-07-11,366.92
2000-07-12,343.11
2000-07-13,347.34
2000-07-14,314.37
2000-07-15,395.87
2000-07-16,435.3
2000-07-17,381.49
2000-07-18,414.17
2000-07-19,440.09
2000-07-20,364.47
2000-07-21,334.75
2000-07-22,275.63
2000-07-23,245.32
2000-07-24,260.4
2000-07-25,274.24
2000-07-26,330.13
2000-07-27,267.46
2000-07-28,258.48
2000-07-29,276.32
2000-07-30,255.36
2000-07-31,213.85
2000-08-01,210.85
2000-08-02,267.0
2000-08-03,404.93
2000-08-04,326.28
2000-08-05,358.07
2000-08-06,373.35
2000-08-07,409.5
2000-08-08,452.96
2000-08-09,494.57
2000-08-10,483.0
2000-08-11,351.33
2000-08-12,309.29
2000-08-13,265.58
2000-08-14,241.81
2000-08-15,240.2
2000-08-16,237.22
2000-08-17,271.13
2000-08-18,270.18
2000-08-19,231.38
2000-08-20,230.81
2000-08-21,226.2
2000-08-22,205.89
2000-08-23,233.94
2000-08-24,217.6
2000-08-25,190.94
2000-08-26,180.83
2000-08-27,176.48
2000-08-28,223.1
2000-08-29,224.87
2000-08-30,181.94
2000-08-31,196.7
2000-09-01,187.94
2000-09-02,195.79
2000-09-03,217.61
2000-09-04,211.52
2000-09-05,216.14
2000-09-06,213.95
2000-09-07,223.6
2000-09-08,223.01
2000-09-09,269.78
2000-09-10,293.98
2000-09-11,391.54
2000-09-12,1581.72
2000-09-13,1591.78
2000-09-14,651.57
2000-09-15,460.91
2000-09-16,375.95
2000-09-17,467.87
2000-09-18,1010.19
2000-09-19,539.97
2000-09-20,417.21
2000-09-21,351.37
2000-09-22,308.95
2000-09-23,301.82
2000-09-24,334.35
2000-09-25,328.54
2000-09-26,361.98
2000-09-27,403.54
2000-09-28,418.64
2000-09-29,352.06
2000-09-30,292.33
2000-10-01,337.01
2000-10-02,342.7
2000-10-03,352.85
2000-10-04,361.34
2000-10-05,316.26
2000-10-06,288.86
2000-10-07,259.78
2000-10-08,242.16
2000-10-09,254.07
2000-10-10,220.53
2000-10-11,232.41
2000-10-12,229.61
2000-10-13,231.33
2000-10-14,213.32
2000-10-15,198.73
2000-10-16,201.33
2000-10-17,212.68
2000-10-18,227.86
2000-10-19,221.2
2000-10-20,234.04
2000-10-21,541.23
2000-10-22,342.61
2000-10-23,276.44
2000-10-24,316.15
2000-10-25,325.01
2000-10-26,526.25
2000-10-27,368.21
2000-10-28,305.62
2000-10-29,318.7
2000-10-30,443.88
2000-10-31,413.82
2000-11-01,379.45
2000-11-02,763.31
2000-11-03,1194.2
2000-11-04,694.55
2000-11-05,552.31
2000-11-06,490.47
2000-11-07,456.46
2000-11-08,423.57
2000-11-09,367.75
2000-11-10,343.46
2000-11-11,367.36
2000-11-12,332.74
2000-11-13,374.73
2000-11-14,345.35
2000-11-15,313.36
2000-11-16,348.71
2000-11-17,394.11
2000-11-18,536.08
2000-11-19,490.54
2000-11-20,419.82
2000-11-21,731.03
2000-11-22,780.5
2000-11-23,587.29
2000-11-24,496.58
2000-11-25,424.26
2000-11-26,373.75
2000-11-27,398.85
2000-11-28,435.51
2000-11-29,398.35
2000-11-30,407.21
2000-12-01,392.18
2000-12-02,332.17
2000-12-03,323.79
2000-12-04,371.47
2000-12-05,360.24
2000-12-06,437.91
2000-12-07,386.73
2000-12-08,345.07
2000-12-09,348.36
2000-12-10,309.56
2000-12-11,437.24
2000-12-12,446.17
2000-12-13,405.97
2000-12-14,348.47
2000-12-15,375.31
2000-12-16,447.6
2000-12-17,462.25
2000-12-18,366.5
2000-12-19,452.51
2000-12-20,466.78
2000-12-21,505.04
2000-12-22,447.15
2000-12-23,357.64
2000-12-24,394.76
2000-12-25,366.46
2000-12-26,404.2
2000-12-27,372.32
2000-12-28,322.52
2000-12-29,302.68
2000-12-30,261.01
2000-12-31,247.06
2001-01-01,306.5
2001-01-02,299.88
2001-01-03,333.55
2001-01-04,314.44
2001-01-05,302.27
2001-01-06,293.55
2001-01-07,264.69
2001-01-08,282.65
2001-01-09,286.84
2001-01-10,370.29
2001-01-11,401.74
2001-01-12,423.33
2001-01-13,390.45
2001-01-14,327.03
2001-01-15,328.99
2001-01-16,328.17
2001-01-17,324.39
2001-01-18,296.22
2001-01-19,302.28
2001-01-20,267.35
2001-01-21,258.34
2001-01-22,287.77
2001-01-23,274.16
2001-01-24,270.12
2001-01-25,240.42
2001-01-26,267.62
2001-01-27,248.1
2001-01-28,261.6
2001-01-29,287.36
2001-01-30,265.2
2001-01-31,271.31
2001-02-01,248.9
2001-02-02,298.6
2001-02-03,266.15
2001-02-04,247.48
2001-02-05,235.39
2001-02-06,243.18
2001-02-07,253.4
2001-02-08,257.7
2001-02-09,246.19
2001-02-10,226.57
2001-02-11,239.34
2001-02-12,260.65
2001-02-13,246.12
2001-02-14,236.71
2001-02-15,246.62
2001-02-16,245.41
2001-02-17,251.62
2001-02-18,205.06
2001-02-19,349.76
2001-02-20,327.99
2001-02-21,310.08
2001-02-22,481.45
2001-02-23,490.37
2001-02-24,514.68
2001-02-25,598.72
2001-02-26,493.62
2001-02-27,398.6
2001-02-28,357.76
2001-03-01,422.77
2001-03-02,551.48
2001-03-03,465.59
2001-03-04,420.03
2001-03-05,488.96
2001-03-06,439.84
2001-03-07,464.65
2001-03-08,494.95
2001-03-09,418.9
2001-03-10,379.02
2001-03-11,346.54
2001-03-12,324.96
2001-03-13,328.64
2001-03-14,289.65
2001-03-15,369.77
2001-03-16,467.09
2001-03-17,443.46
2001-03-18,501.46
2001-03-19,614.71
2001-03-20,624.21
2001-03-21,653.53
2001-03-22,735.75
2001-03-23,901.56
2001-03-24,834.55
2001-03-25,868.07
2001-03-26,1063.39
2001-03-27,930.33
2001-03-28,815.93
2001-03-29,784.02
2001-03-30,725.35
2001-03-31,652.4
2001-04-01,601.38
2001-04-02,534.69
2001-04-03,569.15
2001-04-04,574.55
2001-04-05,561.93
2001-04-06,663.68
2001-04-07,833.48
2001-04-08,1113.92
2001-04-09,1389.92
2001-04-10,1489.96
2001-04-11,1617.43
2001-04-12,1609.58
2001-04-13,1556.99
2001-04-14,1223.5
2001-04-15,1219.5
2001-04-16,1181.09
2001-04-17,1161.11
2001-04-18,1216.89
2001-04-19,1325.91
2001-04-20,1190.21
2001-04-21,910.55
2001-04-22,825.81
2001-04-23,796.36
2001-04-24,830.34
2001-04-25,844.44
2001-04-26,796.32
2001-04-27,765.77
2001-04-28,781.57
2001-04-29,851.07
2001-04-30,1003.72
2001-05-01,1020.58
2001-05-02,934.93
2001-05-03,868.0
2001-05-04,875.51
2001-05-05,816.41
2001-05-06,807.35
2001-05-07,856.83
2001-05-08,876.36
2001-05-09,926.97
2001-05-10,909.72
2001-05-11,753.9
2001-05-12,677.76
2001-05-13,656.27
2001-05-14,653.51
2001-05-15,672.46
2001-05-16,672.59
2001-05-17,596.67
2001-05-18,554.33
2001-05-19,558.01
2001-05-20,613.11
2001-05-21,559.54
2001-05-22,564.03
2001-05-23,565.48
2001-05-24,820.92
2001-05-25,1079.51
2001-05-26,731.09
2001-05-27,597.79
2001-05-28,544.38
2001-05-29,510.57
2001-05-30,496.79
2001-05-31,552.3
2001-06-01,732.53
2001-06-02,532.49
2001-06-03,443.84
2001-06-04,417.63
2001-06-05,425.44
2001-06-06,468.89
2001-06-07,561.02
2001-06-08,559.0
2001-06-09,436.5
2001-06-10,383.4
2001-06-11,511.32
2001-06-12,445.68
2001-06-13,355.24
2001-06-14,471.29
2001-06-15,1226.85
2001-06-16,1044.01
2001-06-17,742.75
2001-06-18,607.51
2001-06-19,574.78
2001-06-20,1462.68
2001-06-21,1076.2
2001-06-22,726.51
2001-06-23,619.17
2001-06-24,701.3
2001-06-25,835.05
2001-06-26,840.45
2001-06-27,762.28
2001-06-28,783.32
2001-06-29,710.44
2001-06-30,625.49
2001-07-01,1035.52
2001-07-02,764.37
2001-07-03,616.53
2001-07-04,539.44
2001-07-05,471.45
2001-07-06,498.51
2001-07-07,514.76
2001-07-08,369.84
2001-07-09,347.38
2001-07-10,301.36
2001-07-11,292.06
2001-07-12,271.51
2001-07-13,295.95
2001-07-14,490.4
2001-07-15,337.47
2001-07-16,409.8
2001-07-17,329.49
2001-07-18,328.49
2001-07-19,436.94
2001-07-20,415.19
2001-07-21,285.79
2001-07-22,287.33
2001-07-23,299.83
2001-07-24,259.57
2001-07-25,221.81
2001-07-26,216.62
2001-07-27,197.01
2001-07-28,179.32
2001-07-29,168.48
2001-07-30,182.34
2001-07-31,180.2
2001-08-01,173.45
2001-08-02,170.98
2001-08-03,165.75
2001-08-04,462.84
2001-08-05,324.46
2001-08-06,219.57
2001-08-07,236.01
2001-08-08,228.44
2001-08-09,191.04
2001-08-10,294.85
2001-08-11,473.98
2001-08-12,333.27
2001-08-13,296.3
2001-08-14,249.05
2001-08-15,254.21
2001-08-16,235.41
2001-08-17,207.57
2001-08-18,225.02
2001-08-19,194.17
2001-08-20,187.87
2001-08-21,244.19
2001-08-22,913.67
2001-08-23,987.92
2001-08-24,495.41
2001-08-25,459.87
2001-08-26,355.57
2001-08-27,374.88
2001-08-28,342.79
2001-08-29,303.21
2001-08-30,389.47
2001-08-31,749.82
2001-09-01,482.88
2001-09-02,361.98
2001-09-03,319.08
2001-09-04,396.5
2001-09-05,383.3
2001-09-06,325.74
2001-09-07,297.25
2001-09-08,297.95
2001-09-09,261.76
2001-09-10,721.35
2001-09-11,3219.57
2001-09-12,2212.25
2001-09-13,1003.18
2001-09-14,695.25
2001-09-15,640.82
2001-09-16,596.84
2001-09-17,497.96
2001-09-18,450.92
2001-09-19,409.78
2001-09-20,368.65
2001-09-21,349.38
2001-09-22,352.98
2001-09-23,301.08
2001-09-24,287.25
2001-09-25,279.46
2001-09-26,265.07
2001-09-27,259.07
2001-09-28,355.29
2001-09-29,294.82
2001-09-30,250.85
2001-10-01,315.01
2001-10-02,416.79
2001-10-03,333.7
2001-10-04,272.31
2001-10-05,284.71
2001-10-06,285.28
2001-10-07,247.27
2001-10-08,244.35
2001-10-09,228.75
2001-10-10,296.32
2001-10-11,707.92
2001-10-12,464.81
2001-10-13,367.62
2001-10-14,301.09
2001-10-15,281.34
2001-10-16,272.63
2001-10-17,307.1
2001-10-18,369.82
2001-10-19,336.17
2001-10-20,301.77
2001-10-21,274.35
2001-10-22,265.63
2001-10-23,366.12
2001-10-24,426.99
2001-10-25,338.59
2001-10-26,301.98
2001-10-27,268.35
2001-10-28,256.48
2001-10-29,364.99
2001-10-30,323.0
2001-10-31,284.9
2001-11-01,249.49
2001-11-02,259.64
2001-11-03,260.82
2001-11-04,416.0
2001-11-05,347.11
2001-11-06,486.35
2001-11-07,588.55
2001-11-08,426.07
2001-11-09,363.06
2001-11-10,329.56
2001-11-11,312.43
2001-11-12,293.61
2001-11-13,331.31
2001-11-14,313.29
2001-11-15,279.72
2001-11-16,273.65
2001-11-17,288.74
2001-11-18,312.95
2001-11-19,279.11
2001-11-20,267.13
2001-11-21,243.18
2001-11-22,239.28
2001-11-23,233.79
2001-11-24,215.88
2001-11-25,216.45
2001-11-26,255.1
2001-11-27,353.16
2001-11-28,317.59
2001-11-29,285.2
2001-11-30,420.94
2001-12-01,478.75
2001-12-02,351.6
2001-12-03,337.39
2001-12-04,373.29
2001-12-05,326.58
2001-12-06,327.9
2001-12-07,415.4
2001-12-08,335.89
2001-12-09,317.91
2001-12-10,338.72
2001-12-11,341.06
2001-12-12,306.18
2001-12-13,319.46
2001-12-14,559.16
2001-12-15,418.71
2001-12-16,361.62
2001-12-17,344.86
2001-12-18,376.23
2001-12-19,343.01
2001-12-20,339.63
2001-12-21,291.09
2001-12-22,292.77
2001-12-23,282.47
2001-12-24,249.07
2001-12-25,259.9
2001-12-26,270.33
2001-12-27,285.19
2001-12-28,258.92
2001-12-29,244.58
2001-12-30,240.77
2001-12-31,274.63
2002-01-01,229.66
2002-01-02,254.62
2002-01-03,283.57
2002-01-04,259.04
2002-01-05,313.48
2002-01-06,297.05
2002-01-07,254.54
2002-01-08,254.6
2002-01-09,290.11
2002-01-10,277.1
2002-01-11,345.37
2002-01-12,363.65
2002-01-13,341.15
2002-01-14,310.35
2002-01-15,335.39
2002-01-16,562.72
2002-01-17,615.77
2002-01-18,520.67
2002-01-19,412.84
2002-01-20,318.57
2002-01-21,461.79
2002-01-22,824.36
2002-01-23,617.08
2002-01-24,524.16
2002-01-25,472.6
2002-01-26,356.16
2002-01-27,403.75
2002-01-28,581.76
2002-01-29,508.13
2002-01-30,421.46
2002-01-31,398.92
2002-02-01,336.03
2002-02-02,281.02
2002-02-03,271.06
2002-02-04,302.19
2002-02-05,324.89
2002-02-06,332.13
2002-02-07,336.46
2002-02-08,358.67
2002-02-09,385.04
2002-02-10,356.25
2002-02-11,316.42
2002-02-12,343.63
2002-02-13,332.67
2002-02-14,297.7
2002-02-15,324.54
2002-02-16,267.96
2002-02-17,224.06
2002-02-18,278.27
2002-02-19,315.45
2002-02-20,294.52
2002-02-21,269.85
2002-02-22,311.33
2002-02-23,374.59
2002-02-24,345.91
2002-02-25,309.07
2002-02-26,329.36
2002-02-27,347.98
2002-02-28,398.81
2002-03-01,474.6
2002-03-02,512.66
2002-03-03,474.78
2002-03-04,422.06
2002-03-05,385.17
2002-03-06,569.8
2002-03-07,785.99
2002-03-08,651.08
2002-03-09,499.23
2002-03-10,488.32
2002-03-11,589.52
2002-03-12,580.64
2002-03-13,531.12
2002-03-14,529.77
2002-03-15,684.61
2002-03-16,1048.97
2002-03-17,878.81
2002-03-18,851.37
2002-03-19,830.4
2002-03-20,912.67
2002-03-21,832.55
2002-03-22,907.02
2002-03-23,798.75
2002-03-24,728.58
2002-03-25,651.01
2002-03-26,659.93
2002-03-27,985.73
2002-03-28,1086.09
2002-03-29,882.77
2002-03-30,1234.22
2002-03-31,1101.87
2002-04-01,1136.12
2002-04-02,1184.23
2002-04-03,1243.97
2002-04-04,1493.56
2002-04-05,1125.96
2002-04-06,962.17
2002-04-07,1008.97
2002-04-08,1228.36
2002-04-09,1258.41
2002-04-10,1038.89
2002-04-11,916.95
2002-04-12,948.98
2002-04-13,869.23
2002-04-14,809.18
2002-04-15,861.78
2002-04-16,996.57
2002-04-17,1273.06
2002-04-18,1304.55
2002-04-19,1001.78
2002-04-20,918.31
2002-04-21,926.19
2002-04-22,1266.46
2002-04-23,1215.03
2002-04-24,1065.34
2002-04-25,1001.21
2002-04-26,840.26
2002-04-27,732.13
2002-04-28,673.91
2002-04-29,642.35
2002-04-30,664.24
2002-05-01,941.77
2002-05-02,794.8
2002-05-03,726.56
2002-05-04,723.48
2002-05-05,847.32
2002-05-06,751.67
2002-05-07,696.12
2002-05-08,771.4
2002-05-09,844.25
2002-05-10,782.46
2002-05-11,847.78
2002-05-12,883.07
2002-05-13,732.29
2002-05-14,641.98
2002-05-15,607.32
2002-05-16,593.87
2002-05-17,618.29
2002-05-18,827.83
2002-05-19,810.72
2002-05-20,735.43
2002-05-21,697.49
2002-05-22,618.34
2002-05-23,586.76
2002-05-24,539.61
2002-05-25,485.95
2002-05-26,412.57
2002-05-27,432.7
2002-05-28,468.13
2002-05-29,432.02
2002-05-30,382.61
2002-05-31,398.34
2002-06-01,404.68
2002-06-02,442.56
2002-06-03,380.13
2002-06-04,359.14
2002-06-05,347.13
2002-06-06,359.55
2002-06-07,355.07
2002-06-08,349.56
2002-06-09,326.95
2002-06-10,303.14
2002-06-11,309.9
2002-06-12,551.6
2002-06-13,525.81
2002-06-14,440.67
2002-06-15,389.35
2002-06-16,370.39
2002-06-17,388.61
2002-06-18,332.33
2002-06-19,354.47
2002-06-20,322.86
2002-06-21,291.19
2002-06-22,338.16
2002-06-23,396.45
2002-06-24,388.44
2002-06-25,330.71
2002-06-26,289.02
2002-06-27,312.11
2002-06-28,299.38
2002-06-29,300.0
2002-06-30,284.09
2002-07-01,336.1
2002-07-02,423.82
2002-07-03,535.09
2002-07-04,555.31
2002-07-05,445.32
2002-07-06,411.41
2002-07-07,344.17
2002-07-08,331.02
2002-07-09,333.56
2002-07-10,906.7
2002-07-11,2727.77
2002-07-12,1182.29
2002-07-13,734.43
2002-07-14,1405.55
2002-07-15,1164.3
